136,140,143,146,150,155,158,161,162,163,164,166,167,169,169,172,172,172,173,173,174,174,174,172,172,173,173,174,175,175,175,175,175,175,175,174,173,172,172,174,173,172,171,170,169,169,169,168,167,166,164,162,160,159,158,155,154,151,149,148,149,152,154,158,160,164,168,170,172,175,178,174,175,177,178,179,180,181,181,180,183,186,185,183,183,186,189,193,189,186,188,189,189,192,197,203,199,180,150,128,125,136,146,162,170,182,192,198,200,201,201,193,195,194,190,189,192,194,193,196,197,198,196,193,189,186,184,183,186,186,180,176,175,171,167,160,157,152,147,141,134,127,122,112,112,110,108,107,105,103,103,101,105,111,118,128,140,153,162,171,166,162,157,149,142,143,147,159,168,178,185,193,199,198,193,197,198,201,201,201,201,202,203,201,201,201,198,194,191,189,188,183,176,167,160,155,152,148,145,142,138,135,136,140,141,136,130,126,126,123,120,117,115,116,118,117,116,117,118,119,118,115,113,114,114,113,112,111,111,111,111,115,118,121,123,129,137,142,141,147,149,152,154,156,158,162,164,169,174,182,190,197,202,204,205,208
141,145,149,151,154,157,160,164,164,165,166,168,169,170,170,172,172,173,173,173,173,174,174,173,173,173,173,173,173,173,173,173,173,174,174,173,173,172,171,170,170,171,171,170,170,169,168,165,165,164,162,158,154,150,148,145,143,140,137,136,139,144,148,154,159,165,167,167,170,175,178,176,176,176,177,179,180,182,182,182,184,186,186,184,184,187,189,194,189,186,187,189,192,198,204,214,208,190,163,141,135,140,146,157,164,176,186,193,197,199,200,197,197,195,191,193,197,198,195,199,198,196,193,189,186,182,181,178,179,178,173,169,166,162,158,151,148,142,137,132,126,121,118,110,110,109,107,105,104,103,102,102,104,109,115,124,134,145,152,161,159,156,153,148,144,146,151,167,174,183,189,195,198,197,194,195,197,200,201,201,201,201,202,201,201,200,196,189,183,179,178,171,164,153,145,141,139,137,135,130,128,127,128,129,129,127,126,123,122,121,119,116,116,117,118,118,118,118,119,119,118,116,114,115,114,113,112,111,111,111,111,117,122,126,129,135,143,146,146,156,158,162,165,168,171,174,177,178,182,188,194,200,203,204,205,208
149,153,156,157,159,160,162,166,167,167,168,169,170,171,171,173,173,173,173,173,173,173,173,174,173,173,173,172,172,172,172,172,172,173,173,173,172,171,171,168,169,170,171,171,170,169,169,163,163,162,159,153,147,140,136,134,132,129,125,124,129,136,142,151,159,166,167,166,170,175,179,177,176,176,177,178,180,182,184,183,185,187,187,187,186,188,189,192,190,188,188,190,194,199,204,216,210,197,179,162,153,151,151,150,158,170,181,188,193,196,197,199,198,196,193,195,199,199,196,196,195,192,189,186,183,179,176,172,171,168,164,160,156,151,147,143,138,132,126,122,119,116,114,109,109,108,107,105,104,103,103,103,105,109,114,121,129,137,141,148,148,149,148,147,148,152,156,169,174,181,186,190,192,192,191,193,195,199,201,201,201,201,202,201,201,199,193,184,175,169,165,159,150,139,130,126,125,124,124,118,119,119,118,117,117,118,121,119,119,119,118,117,116,118,119,120,119,119,119,120,119,117,115,116,116,114,113,112,112,111,111,117,124,131,136,142,150,154,154,164,167,171,174,177,180,183,186,187,190,194,199,202,204,205,205,207
160,163,165,165,165,166,167,169,169,169,170,170,171,172,172,173,173,173,173,173,173,173,173,173,173,173,172,172,171,171,171,171,172,172,172,171,171,170,169,167,168,170,171,171,170,169,169,164,163,161,157,150,141,133,128,122,121,118,115,114,120,129,137,149,159,167,168,167,172,177,179,177,177,177,177,179,181,183,184,184,186,188,189,189,189,189,190,189,190,191,191,193,196,198,199,209,206,201,194,184,171,160,154,149,156,167,178,185,190,193,195,199,200,198,195,196,199,198,195,191,189,187,186,184,181,176,173,168,164,159,156,153,148,143,140,134,130,123,118,115,114,112,112,109,108,108,107,106,105,105,104,105,106,109,115,120,126,129,131,131,135,139,142,144,148,153,157,165,167,171,174,176,178,182,186,191,194,198,201,202,202,202,202,202,202,199,191,180,168,159,154,144,135,122,113,110,110,110,110,108,111,112,110,106,106,111,115,116,117,118,118,117,117,119,120,120,119,118,118,118,117,116,114,116,115,114,112,111,110,110,110,116,125,134,140,148,157,162,163,171,174,178,180,182,184,187,188,194,196,199,202,204,205,205,205,207
163,165,166,167,167,169,170,170,170,170,171,171,171,171,172,174,174,173,173,173,173,172,172,172,172,172,172,171,171,170,170,172,172,172,171,170,169,168,167,167,167,168,168,169,168,168,168,165,163,160,154,146,136,127,122,112,112,110,107,106,112,123,132,146,158,167,168,169,175,178,176,177,177,177,178,180,181,183,183,186,187,189,190,191,191,190,190,187,191,193,194,196,198,198,196,201,199,201,204,200,186,168,157,154,159,167,175,182,187,192,195,199,202,203,199,196,196,195,193,187,183,180,178,178,176,172,169,163,156,151,149,146,141,135,133,126,122,116,111,110,109,109,109,108,108,107,107,106,106,105,105,104,106,110,116,120,123,123,121,121,128,136,141,145,151,156,158,162,161,161,163,164,168,177,185,190,194,199,202,203,203,203,203,203,203,199,190,177,163,151,145,135,126,114,105,102,102,103,104,102,104,104,101,98,98,103,108,115,116,118,118,118,119,120,121,121,119,118,117,117,117,115,114,115,114,113,111,110,109,108,108,111,120,131,138,146,156,163,166,175,178,182,184,186,187,188,190,198,199,201,203,205,206,206,206,208
160,163,164,165,168,171,173,171,171,171,171,171,171,171,171,174,174,174,173,173,172,172,172,171,171,171,171,171,170,170,170,172,172,172,171,169,168,166,165,166,166,165,165,165,165,165,166,161,159,155,148,138,128,120,115,103,104,103,100,100,106,118,128,144,155,164,166,170,177,177,172,176,177,178,180,181,182,182,183,187,188,189,191,193,193,191,190,187,192,195,195,197,201,201,198,196,194,200,210,213,199,180,166,160,162,164,167,173,180,189,195,199,206,209,204,197,194,193,192,182,176,168,164,164,165,163,161,154,146,140,140,138,131,126,125,119,115,110,107,106,106,106,106,106,106,105,105,105,105,104,104,103,105,110,116,120,121,117,113,116,126,136,141,146,152,155,155,157,153,150,150,152,158,171,185,190,194,199,203,204,204,204,204,205,204,200,191,176,160,147,139,130,121,109,101,98,98,99,100,98,99,97,94,91,93,97,102,114,116,118,119,119,119,121,122,126,124,122,121,121,121,119,118,118,117,115,113,112,111,110,110,110,120,131,138,145,156,164,168,177,180,185,188,189,190,192,193,199,200,202,204,205,206,206,206,207
162,164,166,168,172,176,179,171,171,171,171,171,171,171,171,174,174,174,173,173,172,172,172,171,171,171,171,171,170,170,170,173,172,172,170,169,167,165,164,165,164,163,162,162,162,163,164,156,153,148,141,131,121,112,107,98,99,99,97,96,103,115,125,141,153,162,165,171,178,176,168,175,176,178,180,182,182,182,182,187,188,190,192,194,194,192,190,188,193,196,195,198,204,205,202,193,192,199,214,221,210,191,178,164,162,160,160,164,174,186,194,199,208,214,208,199,193,192,191,178,169,158,152,152,154,155,154,147,138,131,131,130,123,118,117,114,111,107,104,103,103,104,103,104,104,104,104,104,103,103,103,101,104,109,116,120,119,113,108,111,122,133,138,142,148,149,148,148,142,137,137,138,146,163,178,190,194,200,204,205,205,205,205,206,205,201,191,176,159,145,137,123,114,103,95,92,93,93,94,96,95,93,90,88,89,94,98,115,117,119,120,120,120,121,122,132,130,128,126,126,126,125,124,121,120,119,117,115,114,113,113,118,128,138,144,151,161,170,175,178,182,186,190,192,193,195,196,199,200,202,203,205,206,206,207,204
166,169,168,171,177,181,180,174,170,165,164,165,167,168,168,174,173,172,172,172,173,173,172,173,170,167,168,171,173,173,172,172,170,168,167,166,165,163,161,161,153,152,154,152,155,157,150,148,139,129,124,120,112,106,103,96,97,97,96,97,104,115,123,138,147,156,162,168,173,175,173,175,177,178,178,178,179,181,183,185,188,191,193,194,194,195,196,195,197,199,200,201,201,202,203,197,200,202,206,216,222,210,191,175,163,151,146,150,162,180,195,201,209,213,208,199,190,182,176,168,162,151,144,145,150,146,139,134,128,121,117,115,114,110,106,104,102,101,101,102,103,103,103,105,105,104,104,103,103,103,103,102,105,109,113,114,112,109,107,116,120,125,130,133,134,136,137,136,131,127,129,135,146,161,175,185,193,200,201,202,204,205,204,204,203,199,189,174,157,143,135,119,108,97,93,92,90,89,90,91,89,89,90,89,89,95,102,111,113,117,119,121,124,130,134,139,138,136,134,133,131,131,130,132,129,126,125,125,123,119,115,124,135,149,161,167,170,173,175,185,186,188,191,193,195,196,196,201,202,203,204,206,206,206,206,211
156,161,163,168,175,179,179,174,171,167,165,165,166,166,166,172,171,171,172,173,173,173,172,173,171,169,169,170,171,171,171,167,166,163,162,162,160,158,156,153,145,143,144,140,142,142,135,133,124,115,111,107,102,97,96,93,94,94,94,95,102,112,121,135,144,153,158,164,169,171,170,173,175,176,177,178,179,182,184,185,188,191,194,195,195,197,198,198,200,202,203,203,203,204,205,199,204,206,207,213,220,216,207,187,170,150,139,141,154,176,194,199,206,209,203,194,186,178,172,157,151,139,131,132,136,133,126,124,119,113,111,111,110,107,105,105,103,102,101,102,103,102,102,103,103,103,102,102,102,102,102,103,104,106,107,108,108,107,107,113,117,121,125,126,126,127,127,129,126,127,132,139,149,163,175,185,193,200,201,202,205,206,205,204,203,198,188,173,156,142,134,122,111,100,96,95,93,92,93,93,91,91,91,90,90,95,102,108,112,117,120,124,129,135,140,145,144,143,141,140,140,139,139,138,137,136,135,135,133,131,129,136,146,160,170,175,177,179,181,189,190,192,194,195,197,198,198,202,203,204,206,207,207,208,208,203
144,150,154,160,168,173,175,178,176,174,172,170,170,170,170,173,173,173,173,173,172,171,170,171,172,172,171,169,168,169,170,167,165,163,161,160,159,156,155,149,140,138,136,129,129,129,122,115,107,99,96,94,90,88,88,92,93,93,93,96,103,112,119,134,142,151,156,162,169,171,171,171,173,175,176,177,179,182,184,186,188,192,195,196,198,199,201,202,204,206,207,206,206,207,207,204,209,211,206,207,214,218,218,197,178,155,140,139,150,171,188,194,200,202,197,188,179,171,165,151,143,131,123,123,125,123,118,114,111,107,106,107,108,107,105,106,104,102,102,102,102,101,100,100,100,100,101,101,101,101,101,104,103,102,102,102,103,105,106,111,113,116,118,118,117,117,117,119,119,123,132,141,151,163,173,184,193,200,202,203,205,206,205,204,203,198,187,172,155,141,133,125,114,104,100,99,96,95,96,95,93,92,93,91,90,94,101,105,110,116,122,127,134,141,147,152,151,150,149,148,147,147,147,142,143,144,143,141,140,140,141,147,155,166,174,179,181,183,184,194,194,196,197,198,199,200,200,203,204,205,206,207,208,208,208,205
130,134,140,146,156,164,169,178,179,179,178,176,175,176,178,179,178,176,172,169,166,165,165,168,170,173,172,169,167,168,170,168,166,163,160,158,156,153,151,145,137,134,130,121,119,118,110,106,98,92,90,88,85,84,86,88,88,89,90,93,99,107,113,127,136,144,150,158,166,170,171,170,172,174,175,176,178,181,184,186,189,193,196,198,200,202,203,205,206,208,208,208,207,208,208,209,212,211,205,202,208,214,216,199,183,163,150,147,153,167,180,186,193,196,192,184,175,165,157,148,139,127,120,119,120,118,115,111,109,107,107,108,109,109,108,107,105,103,102,102,102,100,99,99,99,100,100,100,101,101,101,104,102,101,100,100,101,103,104,109,111,113,114,113,112,112,112,112,112,118,128,138,148,160,170,183,192,199,202,203,205,206,204,206,204,198,187,171,155,141,134,126,116,106,103,102,99,97,98,96,94,93,93,91,89,94,100,104,109,116,123,129,136,144,150,154,153,152,150,149,148,148,148,144,146,149,148,146,147,149,152,158,162,168,174,178,182,187,190,198,198,199,200,201,201,201,200,202,203,205,206,207,208,208,208,212
111,114,120,129,140,152,161,173,176,179,178,176,177,180,184,183,182,177,170,163,159,157,158,165,168,172,172,170,168,168,169,167,164,160,156,153,149,145,142,137,129,126,121,111,108,107,100,101,95,90,88,86,83,83,85,82,83,83,84,87,93,99,103,116,124,133,140,149,159,166,167,169,170,172,174,175,177,180,183,186,190,194,197,199,201,203,205,205,206,208,208,207,207,207,208,210,210,208,204,205,209,212,212,199,186,170,159,154,155,164,173,177,185,191,190,184,175,162,152,140,131,121,115,114,113,112,111,111,110,109,109,109,110,109,109,108,106,103,102,102,101,100,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,102,102,108,110,112,113,112,112,112,113,111,111,115,124,134,144,157,168,181,190,198,201,202,205,205,203,206,204,198,187,171,155,142,135,127,117,108,105,103,101,98,98,96,94,93,93,91,90,94,101,106,111,119,126,131,138,145,150,154,153,151,149,147,146,145,145,145,148,152,154,156,159,165,169,171,171,171,173,178,186,194,200,200,200,201,201,202,201,201,201,201,202,203,205,206,206,207,207,210
97,99,105,114,124,137,148,164,168,173,172,170,172,178,184,180,180,178,172,165,159,158,158,165,168,171,172,170,168,166,166,167,163,158,152,147,142,136,133,129,121,119,114,103,100,100,94,94,90,87,87,84,81,81,84,84,84,84,85,88,91,95,98,109,117,125,132,142,153,161,163,163,165,168,170,173,176,180,183,187,190,194,198,200,201,203,205,203,205,207,207,207,207,207,208,209,208,206,207,210,213,213,212,203,191,177,166,159,157,161,167,165,173,181,182,179,171,159,148,134,126,118,114,112,110,109,110,109,109,109,109,108,108,108,108,107,105,103,102,102,101,100,99,99,99,100,100,100,100,100,100,99,100,100,101,102,102,101,101,106,108,110,111,111,111,112,113,113,112,115,124,133,144,157,168,179,188,197,200,202,204,204,202,205,203,197,186,170,155,143,136,128,118,109,106,105,102,99,99,96,94,94,94,93,92,97,104,112,117,125,131,136,142,148,152,157,156,154,152,151,149,149,148,146,149,153,158,164,171,178,183,179,176,173,173,178,187,197,203,201,202,202,203,203,202,202,202,201,202,203,204,205,206,206,206,204
96,97,103,107,112,121,130,143,149,153,152,149,151,160,168,172,177,182,182,177,172,170,170,169,169,170,172,171,168,163,160,161,157,150,143,135,128,122,117,117,110,109,105,94,92,93,88,86,84,83,85,83,79,79,82,87,86,85,85,87,90,92,92,101,109,116,123,131,143,151,154,154,157,161,165,170,175,180,184,188,191,195,198,200,201,203,204,202,204,206,207,207,207,208,209,209,208,207,209,211,212,212,212,207,200,191,183,172,162,156,156,150,157,164,166,165,161,151,142,128,121,115,114,113,109,109,111,106,107,108,108,108,107,107,107,107,105,103,102,102,102,101,100,99,99,99,98,98,98,98,98,98,98,98,99,100,100,101,102,103,104,106,107,106,107,108,110,110,110,115,124,134,144,156,166,176,186,195,199,200,202,202,200,202,200,194,183,168,153,142,136,129,120,111,108,107,104,101,100,96,95,95,96,96,96,102,109,119,125,132,139,143,148,154,158,165,164,163,162,162,161,162,162,159,159,161,166,174,181,186,189,186,183,179,178,182,190,198,203,203,203,204,204,205,204,204,204,202,202,204,205,206,207,207,207,200
104,104,107,107,106,110,116,119,125,129,128,124,126,136,145,166,175,186,192,191,187,184,183,172,171,171,172,172,168,161,155,149,144,137,128,120,112,104,100,103,97,97,94,83,81,83,79,81,80,81,83,82,79,79,82,83,81,80,80,82,83,84,84,91,98,105,110,118,129,138,140,147,150,155,161,167,174,180,184,188,191,195,198,199,201,202,204,202,204,206,207,207,208,209,210,210,210,210,210,208,206,207,210,209,206,205,200,188,168,152,145,138,144,149,150,151,150,143,136,121,114,110,111,110,106,105,107,105,106,108,109,108,108,108,109,106,104,102,102,102,102,101,100,98,98,97,97,97,96,96,96,98,97,96,96,97,99,101,103,100,101,103,103,102,103,104,105,105,106,113,124,134,143,154,164,175,185,194,198,200,202,201,199,199,197,191,181,166,152,141,135,130,121,112,110,109,105,102,102,97,96,96,98,98,99,105,113,124,130,138,144,149,154,159,164,172,172,172,172,172,173,173,174,178,176,175,178,185,190,193,193,196,192,188,188,191,197,203,206,204,204,205,206,206,206,206,205,203,204,205,206,207,208,208,208,197
107,105,105,107,106,103,101,105,101,97,96,99,106,114,119,142,154,172,189,200,201,197,193,186,179,172,171,172,170,162,154,147,139,127,115,107,101,95,91,89,89,88,86,85,84,83,83,81,81,81,81,80,79,78,77,80,80,80,80,80,80,80,80,83,88,95,104,113,122,131,136,138,141,147,156,165,174,182,186,189,190,193,196,198,201,202,203,203,204,204,205,207,208,208,209,208,209,209,209,209,208,207,207,212,216,216,206,191,172,151,135,132,134,136,139,146,148,140,128,114,112,111,110,110,109,108,106,107,107,107,107,108,108,108,108,104,104,104,103,103,103,102,102,101,99,96,95,96,96,96,95,98,98,97,97,97,98,99,100,102,102,101,102,102,103,104,104,102,104,111,123,133,142,153,162,177,186,194,198,201,203,202,198,201,196,189,179,167,154,142,134,128,121,115,113,111,106,102,102,96,94,95,98,99,100,107,115,134,136,142,149,151,153,160,168,174,176,179,182,184,185,186,186,188,189,189,190,190,190,190,189,194,197,201,202,202,202,204,206,206,206,207,207,208,207,206,206,205,208,210,210,211,209,202,194,181
104,103,104,106,106,104,101,99,96,93,91,92,97,104,108,131,142,160,176,186,190,190,189,178,175,171,169,168,162,152,144,137,128,115,105,97,91,86,83,86,86,85,84,83,82,82,81,80,80,81,81,81,81,80,80,80,80,80,80,80,80,80,80,83,86,92,100,108,117,126,132,133,137,144,154,164,173,180,183,188,189,192,195,198,201,203,203,203,204,204,205,207,208,208,209,208,209,209,209,209,208,207,207,214,218,217,207,191,171,148,132,128,129,129,132,138,141,134,123,112,111,109,109,110,110,109,108,107,107,107,108,108,108,108,108,106,106,105,104,103,102,101,100,100,98,95,94,94,95,95,94,97,97,97,97,98,99,100,100,102,102,102,102,102,103,103,104,106,107,114,125,135,143,153,162,174,181,189,192,194,196,196,193,198,193,185,175,163,150,138,130,126,119,114,113,111,107,104,103,106,103,102,102,102,104,113,121,133,140,147,152,156,162,170,176,181,183,185,188,189,191,191,191,193,193,194,194,194,193,192,192,195,198,200,201,201,201,204,206,204,205,206,207,208,208,207,207,204,205,204,200,198,194,186,178,161
103,103,105,107,107,106,105,103,101,98,96,96,99,102,104,119,129,143,154,161,166,172,176,174,175,176,174,169,158,146,137,128,119,107,97,91,87,84,81,83,83,83,82,81,81,80,80,79,80,81,82,82,83,83,82,81,81,81,81,81,81,81,81,82,84,88,93,100,109,119,125,127,133,142,153,164,173,179,183,187,188,191,195,198,201,203,204,203,204,204,205,207,208,208,209,208,209,209,209,209,208,207,207,213,218,218,208,192,172,149,132,125,124,123,125,130,132,127,119,111,109,108,108,109,110,109,108,107,107,108,108,108,108,109,109,108,107,106,104,103,101,100,99,99,97,94,93,93,94,93,93,95,95,97,98,99,99,100,100,103,103,102,102,102,102,103,103,108,109,116,126,135,142,151,160,172,179,184,185,187,190,190,188,192,187,180,171,160,149,138,131,124,117,113,113,112,109,106,106,109,105,103,103,103,107,116,126,135,146,154,155,159,170,178,180,188,189,191,192,193,194,194,194,196,196,196,196,196,195,194,194,195,196,198,198,198,200,202,205,207,209,212,214,216,217,217,217,211,210,203,193,183,175,165,156,139
